2503902;Camalaú; Paraíba;6013
2504009;Campina Grande; Paraíba;409731
2504033;Capim; Paraíba;6523
2504074;Caraúbas; Paraíba;4162
2504108;Carrapateira; Paraíba;2659
2504157;Casserengue; Paraíba;7468
2504207;Catingueira; Paraíba;4932
2504306;Catolé do Rocha; Paraíba;30546
2504355;Caturité; Paraíba;4852
2504405;Conceição; Paraíba;18982
2504504;Condado; Paraíba;6654
2504603;Conde; Paraíba;24670
2504702;Congo; Paraíba;4786
2504801;Coremas; Paraíba;15445
2504850;Coxixola; Paraíba;1921
2504900;Cruz do Espírito Santo; Paraíba;17319
2505006;Cubati; Paraíba;7797
2505105;Cuité; Paraíba;20338
2505204;Cuitegi; Paraíba;6803
2505238;Cuité de Mamanguape; Paraíba;6353
2505279;Curral de Cima; Paraíba;5227
2505303;Curral Velho; Paraíba;2516
2505352;Damião; Paraíba;5330
2505402;Desterro; Paraíba;8297
2505501;Vista Serrana; Paraíba;3798
2505600;Diamante; Paraíba;6552
2505709;Dona Inês; Paraíba;10453
2505808;Duas Estradas; Paraíba;3596
2505907;Emas; Paraíba;3522
2506004;Esperança; Paraíba;33007
2506103;Fagundes; Paraíba;11253
2506202;Frei Martinho; Paraíba;2989
2506251;Gado Bravo; Paraíba;8316
2506301;Guarabira; Paraíba;58833
2506400;Gurinhém; Paraíba;14129
2506509;Gurjão; Paraíba;3428
2506608;Ibiara; Paraíba;5929
2506707;Imaculada; Paraíba;11819
2506806;Ingá; Paraíba;18103
2506905;Itabaiana; Paraíba;24477
2507002;Itaporanga; Paraíba;24692
2507101;Itapororoca; Paraíba;18664
2507200;Itatuba; Paraíba;10962
2507309;Jacaraú; Paraíba;14431
2507408;Jericó; Paraíba;7739
2507507;João Pessoa; Paraíba;809015
2507606;Juarez Távora; Paraíba;7936
2507705;Juazeirinho; Paraíba;18171
2507804;Junco do Seridó; Paraíba;7150
2507903;Juripiranga; Paraíba;10756
2508000;Juru; Paraíba;9867
2508109;Lagoa; Paraíba;4666
2508208;Lagoa de Dentro; Paraíba;7719
2508307;Lagoa Seca; Paraíba;27503
2508406;Lastro; Paraíba;2737
2508505;Livramento; Paraíba;7256
2508554;Logradouro; Paraíba;4332
2508604;Lucena; Paraíba;13080
2508703;Mãe d'Água; Paraíba;4009
2508802;Malta; Paraíba;5759
2508901;Mamanguape; Paraíba;44882
2509008;Manaíra; Paraíba;10955
2509057;Marcação; Paraíba;8558
2509107;Mari; Paraíba;21837
2509156;Marizópolis; Paraíba;6617
2509206;Massaranduba; Paraíba;13918
2509305;Mataraca; Paraíba;8434
2509339;Matinhas; Paraíba;4500
2509370;Mato Grosso; Paraíba;2908
2509396;Matureia; Paraíba;6569
2509404;Mogeiro; Paraíba;13284
2509503;Montadas; Paraíba;5669
2509602;Monte Horebe; Paraíba;4816
2509701;Monteiro; Paraíba;33222
2509800;Mulungu; Paraíba;9902
2509909;Natuba; Paraíba;10454
2510006;Nazarezinho; Paraíba;7301
2510105;Nova Floresta; Paraíba;10638
2510204;Nova Olinda; Paraíba;5949
2510303;Nova Palmeira; Paraíba;4906
2510402;Olho d'Água; Paraíba;6526
2510501;Olivedos; Paraíba;3932
2510600;Ouro Velho; Paraíba;3039
2510659;Parari; Paraíba;1771
2510709;Passagem; Paraíba;2419
2510808;Patos?; Paraíba;107605
2510907;Paulista; Paraíba;12347
2511004;Pedra Branca; Paraíba;3801
2511103;Pedra Lavrada; Paraíba;7843
2511202;Pedras de Fogo; Paraíba;28458
2511301;Piancó; Paraíba;16075
2511400;Picuí; Paraíba;18703
2511509;Pilar; Paraíba;11917
2511608;Pilões; Paraíba;6635
2511707;Pilõezinhos; Paraíba;4976
2511806;Pirpirituba; Paraíba;10579
2511905;Pitimbu; Paraíba;19065
2512002;Pocinhos; Paraíba;18564
2512036;Poço Dantas; Paraíba;3888
2512077;Poço de José de Moura; Paraíba;4307
2512101;Pombal; Paraíba;32801
2512200;Prata; Paraíba;4209
2512309;Princesa Isabel; Paraíba;23345
2512408;Puxinanã; Paraíba;13680
2512507;Queimadas; Paraíba;43967
2512606;Quixaba; Paraíba;1956
2512705;Remígio; Paraíba;19621
2512721;Pedro Régis; Paraíba;6089
2512747;Riachão; Paraíba;3588
2512754;Riachão do Bacamarte; Paraíba;4521
2512762;Riachão do Poço; Paraíba;4509
2512788;Riacho de Santo Antônio; Paraíba;1948
2512804;Riacho dos Cavalos; Paraíba;8526
2512903;Rio Tinto; Paraíba;24176
2513000;Salgadinho; Paraíba;3885
2513109;Salgado de São Félix; Paraíba;12140
2513158;Santa Cecília; Paraíba;6558
2513208;Santa Cruz; Paraíba;6583
2513307;Santa Helena; Paraíba;5889
2513356;Santa Inês; Paraíba;3595
2513406;Santa Luzia; Paraíba;15382
2513505;Santana de Mangueira; Paraíba;5162
2513604;Santana dos Garrotes; Paraíba;7031
2513653;Joca Claudino; Paraíba;2636
2513703;Santa Rita; Paraíba;136586
2513802;Santa Teresinha; Paraíba;4573
2513851;Santo André; Paraíba;2521
2513901;São Bento; Paraíba;34031
2513927;São Bentinho; Paraíba;4529
2513943;São Domingos do Cariri; Paraíba;2615
2513968;São Domingos; Paraíba;3073
2513984;São Francisco; Paraíba;3392
2514008;São João do Cariri; Paraíba;4199
2514107;São João do Tigre; Paraíba;4422
2514206;São José da Lagoa Tapada; Paraíba;7630
2514305;São José de Caiana; Paraíba;6359
2514404;São José de Espinharas; Paraíba;4682
2514453;São José dos Ramos; Paraíba;5957
2514503;São José de Piranhas; Paraíba;20251
2514552;São José de Princesa; Paraíba;4003
2514602;São José do Bonfim; Paraíba;3557
2514651;São José do Brejo do Cruz; Paraíba;1801
2514701;São José do Sabugi; Paraíba;4141
2514800;São José dos Cordeiros; Paraíba;3628
2514909;São Mamede; Paraíba;7724
2515005;São Miguel de Taipu; Paraíba;7368
2515104;São Sebastião de Lagoa de Roça; Paraíba;11661
2515203;São Sebastião do Umbuzeiro; Paraíba;3489
2515302;Sapé; Paraíba;52625
2515401;São Vicente do Seridó; Paraíba;10775
2515500;Serra Branca; Paraíba;13699
2515609;Serra da Raiz; Paraíba;3148
2515708;Serra Grande; Paraíba;2909
2515807;Serra Redonda; Paraíba;7041
2515906;Serraria; Paraíba;6099
2515930;Sertãozinho; Paraíba;5024
2515971;Sobrado; Paraíba;7783
2516003;Solânea; Paraíba;26407
2516102;Soledade; Paraíba;14989
2516151;Sossêgo; Paraíba;3555
2516201;Sousa; Paraíba;69444
2516300;Sumé; Paraíba;16966
2516409;Tacima; Paraíba;10911
2516508;Taperoá; Paraíba;15376
2516607;Tavares; Paraíba;14726
2516706;Teixeira; Paraíba;15161
2516755;Tenório; Paraíba;3058
2516805;Triunfo; Paraíba;9455
2516904;Uiraúna; Paraíba;15242
2517001;Umbuzeiro; Paraíba;9907
2517100;Várzea; Paraíba;2810
2517209;Vieirópolis; Paraíba;5348
2517407;Zabelê; Paraíba;2240
2600054;Abreu e Lima; Pernambuco;99990
2600104;Afogados da Ingazeira; Pernambuco;37259
2600203;Afrânio; Pernambuco;19635
2600302;Agrestina; Pernambuco;24885
2600401;Água Preta; Pernambuco;36771
2600500;Águas Belas; Pernambuco;43443
2600609;Alagoinha; Pernambuco;14636
2600708;Aliança; Pernambuco;38386
2600807;Altinho; Pernambuco;22972
2600906;Amaraji; Pernambuco;22829
2601003;Angelim; Pernambuco;11150
2601052;Araçoiaba; Pernambuco;20524
2601102;Araripina; Pernambuco;84418
2601201;Arcoverde; Pernambuco;74338
2601300;Barra de Guabiraba; Pernambuco;14385
2601409;Barreiros; Pernambuco;42659
2601508;Belém de Maria; Pernambuco;12073
2601607;Belém do São Francisco; Pernambuco;20729
2601706;Belo Jardim; Pernambuco;76439
2601805;Betânia; Pernambuco;12719
2601904;Bezerros; Pernambuco;60798
2602001;Bodocó; Pernambuco;38146
2602100;Bom Conselho; Pernambuco;48554
2602209;Bom Jardim; Pernambuco;39184
2602308;Bonito; Pernambuco;38134
2602407;Brejão; Pernambuco;8993
2602506;Brejinho; Pernambuco;7487
2602605;Brejo da Madre de Deus; Pernambuco;50742
2602704;Buenos Aires; Pernambuco;13155
2602803;Buíque; Pernambuco;58378
2602902;Cabo de Santo Agostinho; Pernambuco;207048
2603009;Cabrobó; Pernambuco;34221
2603108;Cachoeirinha; Pernambuco;20380
2603207;Caetés; Pernambuco;28739
2603306;Calçado; Pernambuco;11053
2603405;Calumbi; Pernambuco;5750
2603454;Camaragibe; Pernambuco;157828
2603504;Camocim de São Félix; Pernambuco;18765
2603603;Camutanga; Pernambuco;8551
2603702;Canhotinho; Pernambuco;24804
2603801;Capoeiras; Pernambuco;20048
2603900;Carnaíba; Pernambuco;19551
2603926;Carnaubeira da Penha; Pernambuco;12932
2604007;Carpina; Pernambuco;83641
2604106;Caruaru; Pernambuco;361118
2604155;Casinhas; Pernambuco;14341
2604205;Catende; Pernambuco;42892
2604304;Cedro; Pernambuco;11807
2604403;Chã de Alegria; Pernambuco;13518
2604502;Chã Grande; Pernambuco;21698
2604601;Condado; Pernambuco;26421
2604700;Correntes; Pernambuco;18207
2604809;Cortês; Pernambuco;12578
2604908;Cumaru; Pernambuco;10906
2605004;Cupira; Pernambuco;24107
2605103;Custódia; Pernambuco;37111
2605152;Dormentes; Pernambuco;18908
2605202;Escada; Pernambuco;68875
2605301;Exu; Pernambuco;31825
2605400;Feira Nova; Pernambuco;22131
2605459;Fernando de Noronha; Pernambuco;3061
2605509;Ferreiros; Pernambuco;12123
2605608;Flores; Pernambuco;22624
2605707;Floresta; Pernambuco;32873
2605806;Frei Miguelinho; Pernambuco;15457
2605905;Gameleira; Pernambuco;31052
2606002;Garanhuns; Pernambuco;139788
2606101;Glória do Goitá; Pernambuco;30604
2606200;Goiana; Pernambuco;79758
2606309;Granito; Pernambuco;7486
2606408;Gravatá; Pernambuco;84074
2606507;Iati; Pernambuco;19197
2606606;Ibimirim; Pernambuco;29235
2606705;Ibirajuba; Pernambuco;7762
2606804;Igarassu; Pernambuco;117019
2606903;Iguaracy; Pernambuco;12228
2607000;Inajá; Pernambuco;23247
2607109;Ingazeira; Pernambuco;4548
2607208;Ipojuca; Pernambuco;96204
2607307;Ipubi; Pernambuco;30854
2607406;Itacuruba; Pernambuco;4918
2607505;Itaíba; Pernambuco;26349
2607604;Ilha de Itamaracá; Pernambuco;26258
2607653;Itambé; Pernambuco;36447
2607703;Itapetim; Pernambuco;13616
2607752;Itapissuma; Pernambuco;26651
2607802;Itaquitinga; Pernambuco;16955
2607901;Jaboatão dos Guararapes; Pernambuco;702298
2607950;Jaqueira; Pernambuco;11656
2608008;Jataúba; Pernambuco;17150
2608057;Jatobá; Pernambuco;14796
2608107;João Alfredo; Pernambuco;33822
2608206;Joaquim Nabuco; Pernambuco;16023
2608255;Jucati; Pernambuco;11424
2608305;Jupi; Pernambuco;14836
2608404;Jurema; Pernambuco;15378
2608453;Lagoa do Carro; Pernambuco;18071
2608503;Lagoa de Itaenga; Pernambuco;21429
2608602;Lagoa do Ouro; Pernambuco;13145
2608701;Lagoa dos Gatos; Pernambuco;16290
2608750;Lagoa Grande; Pernambuco;25601
2608800;Lajedo; Pernambuco;40288
2608909;Limoeiro; Pernambuco;56250
2609006;Macaparana; Pernambuco;25376
2609105;Machados; Pernambuco;16088
2609154;Manari; Pernambuco;21434
2609204;Maraial; Pernambuco;11345
2609303;Mirandiba; Pernambuco;15390
2609402;Moreno; Pernambuco;62784
2609501;Nazaré da Mata; Pernambuco;32471
2609600;Olinda; Pernambuco;392482
2609709;Orobó; Pernambuco;23884
2609808;Orocó; Pernambuco;14991
2609907;Ouricuri; Pernambuco;69459
2610004;Palmares; Pernambuco;63250
2610103;Palmeirina; Pernambuco;7693
2610202;Panelas; Pernambuco;26474
2610301;Paranatama; Pernambuco;11523
2610400;Parnamirim; Pernambuco;22010
2610509;Passira; Pernambuco;28933
2610608;Paudalho; Pernambuco;56506
2610707;Paulista; Pernambuco;331774
2610806;Pedra; Pernambuco;22617
2610905;Pesqueira; Pernambuco;67395
2611002;Petrolândia; Pernambuco;36548
2611101;Petrolina; Pernambuco;349145
2611200;Poção; Pernambuco;11302
2611309;Pombos; Pernambuco;27091
2611408;Primavera; Pernambuco;14966
2611507;Quipapá; Pernambuco;26037
2611533;Quixaba; Pernambuco;6813
2611606;Recife; Pernambuco;1645727
2611705;Riacho das Almas; Pernambuco;20546
2611804;Ribeirão; Pernambuco;47415
2611903;Rio Formoso; Pernambuco;23535
2612000;Sairé; Pernambuco;9932
2612109;Salgadinho; Pernambuco;10919
2612208;Salgueiro; Pernambuco;60930
2612307;Saloá; Pernambuco;15843
2612406;Sanharó; Pernambuco;26462
2612455;Santa Cruz; Pernambuco;15398
2612471;Santa Cruz da Baixa Verde; Pernambuco;12592
2612505;Santa Cruz do Capibaribe; Pernambuco;107937
2612554;Santa Filomena; Pernambuco;14477
2612604;Santa Maria da Boa Vista; Pernambuco;41931
2612703;Santa Maria do Cambucá; Pernambuco;14137
2612802;Santa Terezinha; Pernambuco;11815
2612901;São Benedito do Sul; Pernambuco;15895
2613008;São Bento do Una; Pernambuco;59504
2613107;São Caetano; Pernambuco;37245
2613206;São João; Pernambuco;22793
2613305;São Joaquim do Monte; Pernambuco;21356
2613404;São José da Coroa Grande; Pernambuco;21298
2613503;São José do Belmonte; Pernambuco;33959
2613602;São José do Egito; Pernambuco;33951
2613701;São Lourenço da Mata; Pernambuco;113230
2613800;São Vicente Férrer; Pernambuco;18018
2613909;Serra Talhada; Pernambuco;86350
2614006;Serrita; Pernambuco;19165
2614105;Sertânia; Pernambuco;35907
2614204;Sirinhaém; Pernambuco;45865
2614303;Moreilândia; Pernambuco;11270
2614402;Solidão; Pernambuco;6007
2614501;Surubim; Pernambuco;65089
2614600;Tabira; Pernambuco;28534
2614709;Tacaimbó; Pernambuco;12874
2614808;Tacaratu; Pernambuco;25765
2614857;Tamandaré; Pernambuco;23388
2615003;Taquaritinga do Norte; Pernambuco;28775
2615102;Terezinha; Pernambuco;7169
2615201;Terra Nova; Pernambuco;10096
2615300;Timbaúba; Pernambuco;53022
2615409;Toritama; Pernambuco;45219
2615508;Tracunhaém; Pernambuco;13769
2615607;Trindade; Pernambuco;30521
2615706;Triunfo; Pernambuco;15254
2615805;Tupanatinga; Pernambuco;27304
2615904;Tuparetama; Pernambuco;8202
2616001;Venturosa; Pernambuco;18482
2616100;Verdejante; Pernambuco;9534
2616183;Vertente do Lério; Pernambuco;7618
2616209;Vertentes; Pernambuco;20731
2616308;Vicência; Pernambuco;32643
2616407;Vitória de Santo Antão; Pernambuco;138757
2616506;Xexéu; Pernambuco;14725
2700102;Água Branca; Alagoas;20196
2700201;Anadia; Alagoas;17545
2700300;Arapiraca; Alagoas;231747
2700409;Atalaia; Alagoas;47185
2700508;Barra de Santo Antônio; Alagoas;15932
2700607;Barra de São Miguel; Alagoas;8322
2700706;Batalha; Alagoas;18232
2700805;Belém; Alagoas;4344
2700904;Belo Monte; Alagoas;6704
2701001;Boca da Mata; Alagoas;27281
2701100;Branquinha; Alagoas;10494
2701209;Cacimbinhas; Alagoas;10858
2701308;Cajueiro; Alagoas;21264
2701357;Campestre; Alagoas;6936
2701407;Campo Alegre; Alagoas;57063
2701506;Campo Grande; Alagoas;9558
2701605;Canapi; Alagoas;17722
2701704;Capela; Alagoas;17053
2701803;Carneiros; Alagoas;9081
2701902;Chã Preta; Alagoas;7311
2702009;Coité do Noia; Alagoas;10693
2702108;Colônia Leopoldina; Alagoas;21698
2702207;Coqueiro Seco; Alagoas;5845
2702306;Coruripe; Alagoas;56933
2702355;Craíbas; Alagoas;24219
2702405;Delmiro Gouveia; Alagoas;52016
2702504;Dois Riachos; Alagoas;11075
2702553;Estrela de Alagoas; Alagoas;18205
2702603;Feira Grande; Alagoas;22166
2702702;Feliz Deserto; Alagoas;4754
2702801;Flexeiras; Alagoas;12790
2702900;Girau do Ponciano; Alagoas;40917
2703007;Ibateguara; Alagoas;15616
2703106;Igaci; Alagoas;25631
2703205;Igreja Nova; Alagoas;24499
2703304;Inhapi; Alagoas;18385
2703403;Jacaré dos Homens; Alagoas;5253
2703502;Jacuípe; Alagoas;7021
2703601;Japaratinga; Alagoas;8361
2703700;Jaramataia; Alagoas;5770
2703759;Jequiá da Praia; Alagoas;11580
2703809;Joaquim Gomes; Alagoas;23993
2703908;Jundiá; Alagoas;4155
2704005;Junqueiro; Alagoas;24727
2704104;Lagoa da Canoa; Alagoas;17852
2704203;Limoeiro de Anadia; Alagoas;28635
2704302;Maceió; Alagoas;1018948
2704401;Major Izidoro; Alagoas;19804
2704500;Maragogi; Alagoas;32704
2704609;Maravilha; Alagoas;9163
2704708;Marechal Deodoro; Alagoas;51901
2704807;Maribondo; Alagoas;13264
2704906;Mar Vermelho; Alagoas;3514
2705002;Mata Grande; Alagoas;25216
2705101;Matriz de Camaragibe; Alagoas;24642
2705200;Messias; Alagoas;17856
2705309;Minador do Negrão; Alagoas;5329
2705408;Monteirópolis; Alagoas;7159
2705507;Murici; Alagoas;28236
2705606;Novo Lino; Alagoas;12690
2705705;Olho d'Água das Flores; Alagoas;21688
2705804;Olho d'Água do Casado; Alagoas;9373
2705903;Olho d'Água Grande; Alagoas;5123
2706000;Olivença; Alagoas;11624
2706109;Ouro Branco; Alagoas;11496
2706208;Palestina; Alagoas;5011
2706307;Palmeira dos Índios; Alagoas;73218
2706406;Pão de Açúcar; Alagoas;24399
2706422;Pariconha; Alagoas;10533
2706448;Paripueira; Alagoas;13176
2706505;Passo de Camaragibe; Alagoas;15245
2706604;Paulo Jacinto; Alagoas;7564
2706703;Penedo; Alagoas;63683
2706802;Piaçabuçu; Alagoas;17827
2706901;Pilar; Alagoas;35111
2707008;Pindoba; Alagoas;2908
2707107;Piranhas; Alagoas;25039
2707206;Poço das Trincheiras; Alagoas;14386
2707305;Porto Calvo; Alagoas;27165
2707404;Porto de Pedras; Alagoas;7786
2707503;Porto Real do Colégio; Alagoas;20066
2707602;Quebrangulo; Alagoas;11294
2707701;Rio Largo; Alagoas;75120
2707800;Roteiro; Alagoas;6664
2707909;Santa Luzia do Norte; Alagoas;7296
2708006;Santana do Ipanema; Alagoas;47654
2708105;Santana do Mundaú; Alagoas;10740
2708204;São Brás; Alagoas;6961
2708303;São José da Laje; Alagoas;23927
2708402;São José da Tapera; Alagoas;32260
2708501;São Luís do Quitunde; Alagoas;34555
2708600;São Miguel dos Campos; Alagoas;61251
2708709;São Miguel dos Milagres; Alagoas;7951
2708808;São Sebastião; Alagoas;34152
2708907;Satuba; Alagoas;13828
2708956;Senador Rui Palmeira; Alagoas;13870
2709004;Tanque d'Arca; Alagoas;6162
2709103;Taquarana; Alagoas;19980
2709152;Teotônio Vilela; Alagoas;44169
2709202;Traipu; Alagoas;27715
2709301;União dos Palmares; Alagoas;65611
2709400;Viçosa; Alagoas;25733
2800100;Amparo de São Francisco; Sergipe;2374
2800209;Aquidabã; Sergipe;21563
2800308;Aracaju; Sergipe;657013
2800407;Arauá; Sergipe;10056
2800506;Areia Branca; Sergipe;18542
2800605;Barra dos Coqueiros; Sergipe;30407
2800670;Boquim; Sergipe;26816
2800704;Brejo Grande; Sergipe;8309
2801009;Campo do Brito; Sergipe;18109
2801108;Canhoba; Sergipe;4008
2801207;Canindé de São Francisco; Sergipe;29900
2801306;Capela; Sergipe;34213
2801405;Carira; Sergipe;22082
2801504;Carmópolis; Sergipe;16634
2801603;Cedro de São João; Sergipe;5897
2801702;Cristinápolis; Sergipe;17874
2801900;Cumbe; Sergipe;3987
2802007;Divina Pastora; Sergipe;5138
2802106;Estância; Sergipe;69184
2802205;Feira Nova; Sergipe;5584
2802304;Frei Paulo; Sergipe;15421
2802403;Gararu; Sergipe;11604
2802502;General Maynard; Sergipe;3346
2802601;Graccho Cardoso; Sergipe;5818
2802700;Ilha das Flores; Sergipe;8520
2802809;Indiaroba; Sergipe;17957
2802908;Itabaiana; Sergipe;95427
2803005;Itabaianinha; Sergipe;41928
2803104;Itabi; Sergipe;4903
2803203;Itaporanga d'Ajuda; Sergipe;34356
2803302;Japaratuba; Sergipe;18743
2803401;Japoatã; Sergipe;13434
2803500;Lagarto; Sergipe;104408
2803609;Laranjeiras; Sergipe;29826
2803708;Macambira; Sergipe;6919
2803807;Malhada dos Bois; Sergipe;3682
2803906;Malhador; Sergipe;12618
2804003;Maruim; Sergipe;17213
2804102;Moita Bonita; Sergipe;11335
2804201;Monte Alegre de Sergipe; Sergipe;15031
2804300;Muribeca; Sergipe;7625
2804409;Neópolis; Sergipe;18719
2804458;Nossa Senhora Aparecida; Sergipe;8796
2804508;Nossa Senhora da Glória; Sergipe;36924
2804607;Nossa Senhora das Dores; Sergipe;26629
2804706;Nossa Senhora de Lourdes; Sergipe;6483
2804805;Nossa Senhora do Socorro; Sergipe;183628
2804904;Pacatuba; Sergipe;14428
2805000;Pedra Mole; Sergipe;3261
2805109;Pedrinhas; Sergipe;9602
2805208;Pinhão; Sergipe;6576
2805307;Pirambu; Sergipe;9280
2805406;Poço Redondo; Sergipe;34775
2805505;Poço Verde; Sergipe;23728
2805604;Porto da Folha; Sergipe;28596
2805703;Propriá; Sergipe;29626
2805802;Riachão do Dantas; Sergipe;19805
2805901;Riachuelo; Sergipe;10213
2806008;Ribeirópolis; Sergipe;18652
2806107;Rosário do Catete; Sergipe;10855
2806206;Salgado; Sergipe;19998
2806305;Santa Luzia do Itanhi; Sergipe;14035
2806404;Santana do São Francisco; Sergipe;7780
2806503;Santa Rosa de Lima; Sergipe;3913
2806602;Santo Amaro das Brotas; Sergipe;12102
2806701;São Cristóvão; Sergipe;90072
2806800;São Domingos; Sergipe;11137
2806909;São Francisco; Sergipe;3724
2807006;São Miguel do Aleixo; Sergipe;3930
2807105;Simão Dias; Sergipe;40484
2807204;Siriri; Sergipe;8893
2807303;Telha; Sergipe;3227
2807402;Tobias Barreto; Sergipe;52191
2807501;Tomar do Geru; Sergipe;13536
2807600;Umbaúba; Sergipe;25294
2900108;Abaíra;Bahia Bahia;8739
2900207;Abaré;Bahia Bahia;20086
2900306;Acajutiba;Bahia Bahia;15159
2900355;Adustina;Bahia Bahia;17040
2900405;Água Fria;Bahia Bahia;16970
2900504;Érico Cardoso;Bahia Bahia;10610
2900603;Aiquara;Bahia Bahia;4446
2900702;Alagoinhas;Bahia Bahia;151596
2900801;Alcobaça;Bahia Bahia;22470
2900900;Almadina;Bahia Bahia;5464
2901007;Amargosa;Bahia Bahia;37241
2901106;Amélia Rodrigues;Bahia Bahia;25102
2901155;América Dourada;Bahia Bahia;16094
2901205;Anagé;Bahia Bahia;17857
2901304;Andaraí;Bahia Bahia;13143
2901353;Andorinha;Bahia Bahia;14595
2901403;Angical;Bahia Bahia;13977
2901502;Anguera;Bahia Bahia;11221
2901601;Antas;Bahia Bahia;19291
2901700;Antônio Cardoso;Bahia Bahia;11683
2901809;Antônio Gonçalves;Bahia Bahia;11798
2901908;Aporá;Bahia Bahia;17731
2901957;Apuarema;Bahia Bahia;7330
2902005;Aracatu;Bahia Bahia;13135
2902054;Araçás;Bahia Bahia;12177
2902104;Araci;Bahia Bahia;54379
2902203;Aramari;Bahia Bahia;11397
2902252;Arataca;Bahia Bahia;11019
2902302;Aratuípe;Bahia Bahia;8825
2902401;Aurelino Leal;Bahia Bahia;11531
2902500;Baianópolis;Bahia Bahia;13877
2902609;Baixa Grande;Bahia Bahia;20468
2902658;Banzaê;Bahia Bahia;13229
2902708;Barra;Bahia Bahia;53578
2902807;Barra da Estiva;Bahia Bahia;20598
2902906;Barra do Choça;Bahia Bahia;31603
2903003;Barra do Mendes;Bahia Bahia;13865
2903102;Barra do Rocha;Bahia Bahia;5714
2903201;Barreiras;Bahia Bahia;155439
2903235;Barro Alto;Bahia Bahia;14931
2903276;Barrocas;Bahia Bahia;15978
2903300;Barro Preto;Bahia Bahia;5591
2903409;Belmonte;Bahia Bahia;23328
2903508;Belo Campo;Bahia Bahia;17211
2903607;Biritinga;Bahia Bahia;15979
2903706;Boa Nova;Bahia Bahia;12633
2903805;Boa Vista do Tupim;Bahia Bahia;18576
2903904;Bom Jesus da Lapa;Bahia Bahia;69148
2903953;Bom Jesus da Serra;Bahia Bahia;9880
2904001;Boninal;Bahia Bahia;14368
2904050;Bonito;Bahia Bahia;16764
2904100;Boquira;Bahia Bahia;21508
2904209;Botuporã;Bahia Bahia;10211
2904308;Brejões;Bahia Bahia;14295
2904407;Brejolândia;Bahia Bahia;10557
2904506;Brotas de Macaúbas;Bahia Bahia;10231
2904605;Brumado;Bahia Bahia;67195
2904704;Buerarema;Bahia Bahia;18349
2904753;Buritirama;Bahia Bahia;21174
2904803;Caatiba;Bahia Bahia;6758
2904852;Cabaceiras do Paraguaçu;Bahia Bahia;18807
2904902;Cachoeira;Bahia Bahia;33470
2905008;Caculé;Bahia Bahia;23170
2905107;Caém;Bahia Bahia;9213
2905156;Caetanos;Bahia Bahia;15573
2905206;Caetité;Bahia Bahia;50975
2905305;Cafarnaum;Bahia Bahia;18437
2905404;Cairu;Bahia Bahia;18176
2905503;Caldeirão Grande;Bahia Bahia;13327
2905602;Camacan;Bahia Bahia;31988
2905701;Camaçari;Bahia Bahia;299132
2905800;Camamu;Bahia Bahia;35316
2905909;Campo Alegre de Lourdes;Bahia Bahia;28798
2906006;Campo Formoso;Bahia Bahia;71206
2906105;Canápolis;Bahia Bahia;9711
2906204;Canarana;Bahia Bahia;26176
2906303;Canavieiras;Bahia Bahia;31099
2906402;Candeal;Bahia Bahia;8258
2906501;Candeias;Bahia Bahia;87076
2906600;Candiba;Bahia Bahia;14319
2906709;Cândido Sales;Bahia Bahia;25189
2906808;Cansanção;Bahia Bahia;34834
2906824;Canudos;Bahia Bahia;16668
2906857;Capela do Alto Alegre;Bahia Bahia;11637
2906873;Capim Grosso;Bahia Bahia;30662
2906899;Caraíbas;Bahia Bahia;8951
2906907;Caravelas;Bahia Bahia;22016
2907004;Cardeal da Silva;Bahia Bahia;9295
2907103;Carinhanha;Bahia Bahia;29018
2907202;Casa Nova;Bahia Bahia;71969
2907301;Castro Alves;Bahia Bahia;26264
2907400;Catolândia;Bahia Bahia;3577
2907509;Catu;Bahia Bahia;54704
2907558;Caturama;Bahia Bahia;9329
2907608;Central;Bahia Bahia;17266
2907707;Chorrochó;Bahia Bahia;11177
2907806;Cícero Dantas;Bahia Bahia;32515
2907905;Cipó;Bahia Bahia;17300
2908002;Coaraci;Bahia Bahia;16993
2908101;Cocos;Bahia Bahia;18777
2908200;Conceição da Feira;Bahia Bahia;22581
2908309;Conceição do Almeida;Bahia Bahia;17247
2908408;Conceição do Coité;Bahia Bahia;66612
2908507;Conceição do Jacuípe;Bahia Bahia;33153
2908606;Conde;Bahia Bahia;25837
2908705;Condeúba;Bahia Bahia;17247
2908804;Contendas do Sincorá;Bahia Bahia;4066
2908903;Coração de Maria;Bahia Bahia;22605
2909000;Cordeiros;Bahia Bahia;8614
2909109;Coribe;Bahia Bahia;14194
2909208;Coronel João Sá;Bahia Bahia;15895
2909307;Correntina;Bahia Bahia;32137
2909406;Cotegipe;Bahia Bahia;13782
2909505;Cravolândia;Bahia Bahia;5349
2909604;Crisópolis;Bahia Bahia;21103
2909703;Cristópolis;Bahia Bahia;13910
2909802;Cruz das Almas;Bahia Bahia;63239
2909901;Curaçá;Bahia Bahia;34700
2910008;Dário Meira;Bahia Bahia;10710
2910057;Dias d'Ávila;Bahia Bahia;81089
2910107;Dom Basílio;Bahia Bahia;12199
2910206;Dom Macedo Costa;Bahia Bahia;4058
2910305;Elísio Medrado;Bahia Bahia;8122
2910404;Encruzilhada;Bahia Bahia;17006
2910503;Entre Rios;Bahia Bahia;41780
2910602;Esplanada;Bahia Bahia;37237
